Country,Region,Priority Tier
United States,North America,1
United Arab Emirates,Middle East,1
United Kingdom,Europe,1
Canada,North America,1
Saudi Arabia,Middle East,1
Malaysia,South East Asia,1
Singapore,South East Asia,1
Kuwait,Middle East,1
Oman,Middle East,1
Qatar,Middle East,1
Australia,Oceania,1
South Africa,Africa,1
Nepal,South Asia,1
Bhutan,South Asia,1
Sri Lanka,South Asia,1
Bangladesh,South Asia,1
Thailand,South East Asia,1
Vietnam,South East Asia,1
Indonesia,South East Asia,1
Philippines,South East Asia,1
Germany,Europe,2
France,Europe,2
Netherlands,Europe,2
Italy,Europe,2
Spain,Europe,2
Switzerland,Europe,2
Ireland,Europe,2
New Zealand,Oceania,2
Kenya,Africa,2
Nigeria,Africa,2
Mauritius,Africa,2
Seychelles,Africa,2
Fiji,Oceania,2
Suriname,South America,2
Guyana,South America,2
Trinidad and Tobago,Caribbean,2
Jamaica,Caribbean,2
Israel,Middle East,2
Japan,East Asia,2
South Korea,East Asia,2
Norway,Europe,3
Sweden,Europe,3
Denmark,Europe,3
Belgium,Europe,3
Austria,Europe,3
Portugal,Europe,3
Greece,Europe,3
Turkey,Eurasia,3
Egypt,Africa,3
Jordan,Middle East,3
Bahrain,Middle East,3
Lebanon,Middle East,3
Morocco,Africa,3
Ethiopia,Africa,3
Tanzania,Africa,3
Zambia,Africa,3
Botswana,Africa,3
Ghana,Africa,3
Ivory Coast,Africa,3
Senegal,Africa,3
Poland,Europe,4
Czech Republic,Europe,4
Hungary,Europe,4
Romania,Europe,4
Bulgaria,Europe,4
Finland,Europe,4
Iceland,Europe,4
Luxembourg,Europe,4
Malta,Europe,4
Cyprus,Europe,4
Brazil,South America,4
Mexico,North America,4
Argentina,South America,4
Chile,South America,4
Peru,South America,4
Colombia,South America,4
Panama,Central America,4
Costa Rica,Central America,4
Barbados,Caribbean,4
Bahamas,Caribbean,4
Saint Lucia,Caribbean,4
Grenada,Caribbean,4
Saint Vincent and the Grenadines,Caribbean,4
Dominica,Caribbean,4
Antigua and Barbuda,Caribbean,4
Saint Kitts and Nevis,Caribbean,4
Belize,Central America,4
Maldives,South Asia,4
Cambodia,South East Asia,4
Laos,South East Asia,4
Myanmar,South East Asia,4
Mongolia,East Asia,4
Kazakhstan,Central Asia,4
Uzbekistan,Central Asia,4
Georgia,Eurasia,4
Armenia,Eurasia,4
Azerbaijan,Eurasia,4
Serbia,Europe,4
Croatia,Europe,4
Slovenia,Europe,4
Slovakia,Europe,4
Estonia,Europe,4
Latvia,Europe,4
Lithuania,Europe,4
Moldova,Europe,4
Albania,Europe,4
North Macedonia,Europe,4
Montenegro,Europe,4
Bosnia and Herzegovina,Europe,4
Algeria,Africa,4
Tunisia,Africa,4
Uganda,Africa,4
Rwanda,Africa,4
Namibia,Africa,4
Malawi,Africa,4
Mozambique,Africa,4
Zimbabwe,Africa,4
Reunion,Africa,4
Madagascar,Africa,4
Comoros,Africa,4
Cabo Verde,Africa,4
São Tomé and Príncipe,Africa,4
Equatorial Guinea,Africa,4
Gabon,Africa,4
Republic of the Congo,Africa,4
Angola,Africa,4
Benin,Africa,4
Togo,Africa,4
Gambia,Africa,4
